Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Volume,Taker Buy Quote Asset Volume,Index
2020-02-06 16:00:00,9800.13,9849.0,9723.5,9755.26,27720.57,2020-02-06 20:00:00,271134391.62191,48700.0,13148.537,128615369.48305,811
2020-02-06 20:00:00,9754.11,9810.3,9662.0,9778.12,21892.751,2020-02-07 00:00:00,213519138.02867,42013.0,10578.162,103208365.00441,812
2020-02-07 00:00:00,9777.97,9867.3,9762.0,9788.14,25525.682,2020-02-07 04:00:00,250559432.29308,48468.0,12760.684,125275421.68093,813
2020-02-07 04:00:00,9788.15,9829.0,9743.21,9804.63,18909.754,2020-02-07 08:00:00,185026381.23107,35181.0,8769.416,85838695.12501,814
2020-02-07 08:00:00,9804.5,9900.0,9772.08,9819.12,27831.794,2020-02-07 12:00:00,273544433.32929,50007.0,14102.5,138621953.45146,815
2020-02-07 12:00:00,9818.8,9855.35,9743.34,9809.9,28806.611,2020-02-07 16:00:00,282204869.7421,55126.0,13851.337,135728392.72685,816
2020-02-07 16:00:00,9810.47,9847.16,9773.0,9783.7,14585.211,2020-02-07 20:00:00,143002436.40341,27255.0,6818.885,66864772.85057,817
2020-02-07 20:00:00,9783.74,9840.0,9736.66,9821.52,14081.715,2020-02-08 00:00:00,137837537.89666,28041.0,7461.094,73049941.16173,818
2020-02-08 00:00:00,9821.52,9837.31,9680.55,9726.32,19826.611,2020-02-08 04:00:00,193334188.38849,37397.0,9103.712,88775976.45519,819
2020-02-08 04:00:00,9726.99,9810.39,9711.57,9780.0,15648.63,2020-02-08 08:00:00,152867225.81384,25778.0,7943.143,77587731.57097,820
2020-02-08 08:00:00,9779.01,9870.57,9779.01,9825.61,24393.053,2020-02-08 12:00:00,239693946.26591,41170.0,12890.34,126682089.02263,821
2020-02-08 12:00:00,9825.61,9890.0,9765.0,9838.48,28622.988,2020-02-08 16:00:00,281454532.20166,51591.0,14508.122,142697365.43191,822
2020-02-08 16:00:00,9837.97,9898.57,9822.24,9870.38,20355.99,2020-02-08 20:00:00,200785031.27109,38344.0,10057.419,99215007.19419,823
2020-02-08 20:00:00,9870.59,9956.0,9838.06,9906.43,20419.997,2020-02-09 00:00:00,202234307.33199,44303.0,10779.384,106766952.17858,824
2020-02-09 00:00:00,9906.09,10062.0,9892.15,10058.79,29706.042,2020-02-09 04:00:00,296537961.20327,58244.0,16633.479,166084942.51499,825
2020-02-09 04:00:00,10059.78,10184.34,10058.5,10136.71,30012.907,2020-02-09 08:00:00,303470053.82745,59935.0,15592.509,157676371.05022,826
2020-02-09 08:00:00,10136.72,10162.0,10070.0,10130.5,25358.31,2020-02-09 12:00:00,256697349.60101,46611.0,12231.703,123827345.99253,827
2020-02-09 12:00:00,10130.49,10161.5,10026.0,10107.0,26655.168,2020-02-09 16:00:00,269454507.48121,49961.0,12367.397,125049437.65336,828
2020-02-09 16:00:00,10107.0,10138.43,10071.01,10091.82,15690.33,2020-02-09 20:00:00,158589795.33824,26050.0,7406.474,74864249.06153,829
2020-02-09 20:00:00,10092.24,10182.59,10070.0,10167.38,15984.256,2020-02-10 00:00:00,161843664.40521,29932.0,8750.202,88604144.32441,830
2020-02-10 00:00:00,10167.37,10213.56,10080.0,10107.01,29463.163,2020-02-10 04:00:00,298987377.69956,47042.0,13765.038,139726360.77313,831
2020-02-10 04:00:00,10106.31,10125.0,9750.0,9985.67,54582.417,2020-02-10 08:00:00,543978097.6086,95423.0,25311.852,252297562.82459,832
2020-02-10 08:00:00,9985.69,9997.0,9771.31,9827.36,41869.003,2020-02-10 12:00:00,413423889.98794,79739.0,20115.65,198613551.44109,833
2020-02-10 12:00:00,9826.75,9931.89,9782.1,9872.9,25417.98,2020-02-10 16:00:00,250691792.56711,50165.0,13356.542,131747240.17029,834
2020-02-10 16:00:00,9872.1,9902.34,9808.35,9841.15,19719.008,2020-02-10 20:00:00,194278274.27089,34925.0,9586.354,94450922.47358,835
2020-02-10 20:00:00,9841.58,9908.0,9825.88,9865.56,13191.166,2020-02-11 00:00:00,130187193.29556,26595.0,6994.452,69034286.5687,836
2020-02-11 00:00:00,9865.56,9874.77,9733.0,9749.24,29333.418,2020-02-11 04:00:00,287190396.26759,49570.0,12953.346,126831563.69082,837
2020-02-11 04:00:00,9749.25,9796.04,9729.36,9749.61,16482.482,2020-02-11 08:00:00,160912251.76695,30025.0,8238.171,80433465.29187,838
2020-02-11 08:00:00,9749.61,9823.0,9742.22,9812.27,17343.489,2020-02-11 12:00:00,169832332.50226,30917.0,9265.168,90726691.08679,839
2020-02-11 12:00:00,9810.58,10240.0,9799.88,10204.39,58016.492,2020-02-11 16:00:00,580055713.39911,120699.0,32023.005,320233901.15333,840
2020-02-11 16:00:00,10204.89,10409.96,10204.38,10287.46,52346.922,2020-02-11 20:00:00,538231629.57413,116011.0,27425.941,282032482.5025,841
2020-02-11 20:00:00,10287.45,10300.0,10201.75,10229.06,16597.012,2020-02-12 00:00:00,169960881.44573,34614.0,8366.485,85674461.15793,842
2020-02-12 00:00:00,10230.74,10340.04,10229.71,10279.36,25458.441,2020-02-12 04:00:00,262024521.91932,49095.0,13305.417,136954111.18905,843
2020-02-12 04:00:00,10279.36,10479.98,10269.93,10372.19,33349.789,2020-02-12 08:00:00,345108598.57796,70201.0,17222.565,178274101.81192,844
2020-02-12 08:00:00,10371.76,10387.66,10235.52,10363.0,32234.992,2020-02-12 12:00:00,332514888.70366,69300.0,15937.404,164415219.52313,845
2020-02-12 12:00:00,10361.77,10437.0,10259.64,10328.93,32675.47,2020-02-12 16:00:00,338173723.27583,72108.0,15750.887,163052041.59761,846
2020-02-12 16:00:00,10328.97,10390.0,10311.91,10327.48,15792.888,2020-02-12 20:00:00,163510397.60616,31574.0,7993.037,82759055.75536,847
2020-02-12 20:00:00,10328.07,10432.0,10317.26,10339.99,20162.678,2020-02-13 00:00:00,209168718.15571,44337.0,10529.614,109259769.85884,848
2020-02-13 00:00:00,10339.64,10456.91,10327.18,10395.56,19215.291,2020-02-13 04:00:00,199883068.43112,35432.0,9823.997,102203291.20718,849
2020-02-13 04:00:00,10395.29,10512.55,10333.86,10347.67,28750.56,2020-02-13 08:00:00,299890807.84478,60550.0,13764.937,143636757.78402,850
2020-02-13 08:00:00,10347.64,10380.0,10101.0,10165.03,58421.368,2020-02-13 12:00:00,596292230.6585,117527.0,26216.804,267576406.26196,851
2020-02-13 12:00:00,10165.04,10540.0,10121.06,10264.46,67476.633,2020-02-13 16:00:00,695150411.34217,156001.0,34029.096,350758448.88781,852
2020-02-13 16:00:00,10264.86,10300.36,10155.0,10263.91,27246.332,2020-02-13 20:00:00,278600431.76777,59817.0,12313.382,125949896.48131,853
2020-02-13 20:00:00,10263.0,10275.0,10200.0,10239.63,11942.533,2020-02-14 00:00:00,122218023.08833,24920.0,5831.871,59688629.37362,854
2020-02-14 00:00:00,10240.02,10299.0,10192.55,10266.95,18047.068,2020-02-14 04:00:00,185008781.857,36041.0,9213.877,94460948.08366,855
2020-02-14 04:00:00,10266.98,10298.0,10123.37,10135.93,20337.859,2020-02-14 08:00:00,207447217.82737,41327.0,9260.395,94482442.98897,856
2020-02-14 08:00:00,10135.93,10310.0,10125.01,10279.9,29725.716,2020-02-14 12:00:00,304276151.63418,59857.0,16098.683,164808641.92162,857
2020-02-14 12:00:00,10280.15,10370.09,10233.0,10260.79,26966.085,2020-02-14 16:00:00,277291629.0321,54500.0,13528.095,139123059.01684,858
2020-02-14 16:00:00,10260.79,10388.99,10255.0,10352.09,22794.93,2020-02-14 20:00:00,235281746.37532,45756.0,12205.734,125996942.82014,859
2020-02-14 20:00:00,10352.09,10390.0,10293.0,10356.82,13104.088,2020-02-15 00:00:00,135696439.31204,29629.0,6789.844,70316879.71674,860
2020-02-15 00:00:00,10356.27,10389.75,10233.2,10289.57,19771.336,2020-02-15 04:00:00,203703852.606,41928.0,9142.378,94226182.21832,861
2020-02-15 04:00:00,10290.85,10294.9,10203.98,10236.13,16485.223,2020-02-15 08:00:00,169000584.00955,32135.0,7822.526,80196193.59089,862
2020-02-15 08:00:00,10236.14,10288.14,10230.0,10247.03,12092.252,2020-02-15 12:00:00,124052322.74434,24558.0,5980.696,61355903.84022,863
2020-02-15 12:00:00,10247.02,10271.0,9752.3,9982.18,39694.31,2020-02-15 16:00:00,399517588.59612,74216.0,16435.793,165423192.14058,864
2020-02-15 16:00:00,9983.03,10100.0,9821.11,9905.12,55251.78,2020-02-15 20:00:00,549535446.34327,131183.0,26489.101,263508030.46439,865
2020-02-15 20:00:00,9904.9,9947.09,9884.0,9914.99,8851.226,2020-02-16 00:00:00,87791194.07289,21914.0,4545.37,45081849.54074,866
2020-02-16 00:00:00,9914.31,10060.45,9865.0,10010.91,18105.584,2020-02-16 04:00:00,180668155.35913,37081.0,9146.318,91285578.80389,867
2020-02-16 04:00:00,10010.91,10042.06,9942.0,9969.22,13486.982,2020-02-16 08:00:00,134700908.92975,27377.0,6456.023,64481860.39316,868
2020-02-16 08:00:00,9969.28,10030.02,9910.0,9934.08,15042.246,2020-02-16 12:00:00,150025242.44725,33888.0,7265.908,72480583.82372,869
2020-02-16 12:00:00,9933.24,9987.0,9832.99,9870.79,26462.554,2020-02-16 16:00:00,262250812.24221,62853.0,13508.169,133887592.51244,870
2020-02-16 16:00:00,9871.2,9921.62,9626.64,9755.57,46017.722,2020-02-16 20:00:00,449756147.16948,107926.0,21447.398,209666613.45882,871
2020-02-16 20:00:00,9755.57,10004.38,9737.62,9921.86,22432.868,2020-02-17 00:00:00,221505708.4108,52324.0,11818.745,116731679.96412,872
2020-02-17 00:00:00,9921.87,9971.0,9777.0,9821.0,22597.979,2020-02-17 04:00:00,223014359.4031,44924.0,10759.802,106171739.75545,873
2020-02-17 04:00:00,9821.0,9841.0,9720.23,9762.62,24458.666,2020-02-17 08:00:00,239268604.63898,53825.0,12281.547,120153576.21231,874
2020-02-17 08:00:00,9762.62,9844.75,9585.0,9634.54,39047.906,2020-02-17 12:00:00,379296087.53142,88184.0,18310.11,177900638.16377,875
2020-02-17 12:00:00,9634.59,9685.0,9461.89,9638.71,54052.685,2020-02-17 16:00:00,518098406.99616,119745.0,25924.998,248601205.19795,876
2020-02-17 16:00:00,9638.71,9730.0,9590.0,9674.93,28798.976,2020-02-17 20:00:00,277919833.41636,57423.0,14135.059,136408703.60163,877
2020-02-17 20:00:00,9674.64,9738.15,9614.79,9716.0,16381.967,2020-02-18 00:00:00,158392492.50132,35392.0,8544.61,82645416.76824,878
2020-02-18 00:00:00,9716.0,9765.56,9635.74,9730.47,14970.037,2020-02-18 04:00:00,145372433.84764,35086.0,7703.59,74807250.59627,879
2020-02-18 04:00:00,9730.55,9821.0,9729.44,9797.79,15740.452,2020-02-18 08:00:00,154031551.30337,35624.0,7864.367,76962550.28352,880
2020-02-18 08:00:00,9797.78,9802.59,9645.23,9712.56,23649.32,2020-02-18 12:00:00,229844751.55811,62500.0,11251.624,109363135.82624,881
2020-02-18 12:00:00,9711.84,9876.4,9598.0,9837.99,33558.67,2020-02-18 16:00:00,326444690.72495,81271.0,17213.903,167546023.51334,882
2020-02-18 16:00:00,9837.96,10060.0,9830.0,10053.0,36929.486,2020-02-18 20:00:00,367808972.8854,85196.0,18852.212,187823586.53179,883
2020-02-18 20:00:00,10053.5,10270.0,10037.76,10174.32,41271.404,2020-02-19 00:00:00,418818213.55645,99149.0,21134.272,214498187.87946,884
2020-02-19 00:00:00,10174.53,10198.88,10090.0,10158.92,17275.134,2020-02-19 04:00:00,175205258.73113,34142.0,8365.698,84851385.75021,885
2020-02-19 04:00:00,10159.77,10175.0,10037.26,10067.74,17499.6,2020-02-19 08:00:00,176717741.92315,36358.0,7994.214,80732973.04626,886
2020-02-19 08:00:00,10068.19,10228.22,10026.08,10213.01,20955.392,2020-02-19 12:00:00,212299564.18975,47995.0,11221.61,113715834.82369,887
2020-02-19 12:00:00,10213.01,10258.5,10050.0,10123.83,16831.685,2020-02-19 16:00:00,170654862.93448,50528.0,7684.389,77959368.54608,888
2020-02-19 16:00:00,10124.56,10286.0,10100.0,10150.61,25352.968,2020-02-19 20:00:00,258351617.48977,65207.0,12266.573,125042961.25939,889
2020-02-19 20:00:00,10150.61,10160.23,9293.07,9593.65,89581.148,2020-02-20 00:00:00,868590987.57367,208305.0,38867.717,376639556.96206,890
2020-02-20 00:00:00,9593.31,9654.64,9500.0,9574.11,22782.7,2020-02-20 04:00:00,218463430.50796,54207.0,10230.412,98114966.1218,891
2020-02-20 04:00:00,9574.1,9628.67,9538.0,9607.38,13462.14,2020-02-20 08:00:00,129025399.86769,27006.0,7143.752,68464155.22436,892
2020-02-20 08:00:00,9607.94,9642.0,9545.0,9572.96,19659.301,2020-02-20 12:00:00,188662386.17247,44977.0,9854.968,94571651.38898,893
2020-02-20 12:00:00,9572.96,9625.29,9523.86,9577.22,21187.677,2020-02-20 16:00:00,202985332.34417,49325.0,10528.694,100858847.98791,894
2020-02-20 16:00:00,9577.4,9700.0,9382.59,9557.06,51090.006,2020-02-20 20:00:00,488040170.11086,124347.0,23749.911,226994093.38441,895
2020-02-20 20:00:00,9557.47,9665.88,9540.92,9601.99,14923.763,2020-02-21 00:00:00,143290624.18195,40579.0,7650.673,73458893.15566,896
2020-02-21 00:00:00,9601.51,9720.0,9572.06,9709.82,15340.588,2020-02-21 04:00:00,148046918.5135,35640.0,7980.983,77032443.3338,897
2020-02-21 04:00:00,9709.86,9740.0,9651.0,9676.63,15560.33,2020-02-21 08:00:00,150733034.32771,30856.0,8042.339,77917089.56474,898
2020-02-21 08:00:00,9676.66,9724.6,9616.76,9700.19,14682.152,2020-02-21 12:00:00,141996643.94376,34228.0,7509.834,72637693.31605,899
2020-02-21 12:00:00,9700.16,9759.59,9662.86,9726.0,18263.908,2020-02-21 16:00:00,177505959.18649,43242.0,8914.505,86653314.62308,900
2020-02-21 16:00:00,9726.97,9745.0,9668.71,9687.58,12730.84,2020-02-21 20:00:00,123634190.75445,27041.0,6193.988,60158817.00585,901
2020-02-21 20:00:00,9687.59,9730.0,9547.0,9681.39,22376.47,2020-02-22 00:00:00,216078290.82509,51932.0,10797.823,104308686.67602,902
2020-02-22 00:00:00,9681.39,9710.7,9640.0,9670.56,9214.684,2020-02-22 04:00:00,89127534.35714,19684.0,4343.07,42012569.50145,903
2020-02-22 04:00:00,9670.56,9672.0,9565.0,9598.2,12777.56,2020-02-22 08:00:00,122883273.65296,27554.0,5789.416,55679913.71793,904
2020-02-22 08:00:00,9596.01,9666.66,9596.01,9640.87,9579.155,2020-02-22 12:00:00,92285088.30518,22002.0,5083.166,48969159.66318,905
2020-02-22 12:00:00,9640.87,9675.05,9616.02,9637.72,10261.766,2020-02-22 16:00:00,99038018.34987,26193.0,5210.001,50284634.27718,906
2020-02-22 16:00:00,9637.5,9690.0,9613.77,9675.44,10278.805,2020-02-22 20:00:00,99267866.36066,26660.0,5494.327,53068841.15846,907
2020-02-22 20:00:00,9675.01,9708.47,9655.0,9659.2,6307.577,2020-02-23 00:00:00,61086443.27826,15896.0,3189.53,30890285.62181,908
2020-02-23 00:00:00,9658.95,9805.0,9657.0,9793.8,9537.043,2020-02-23 04:00:00,92740341.27561,24040.0,5613.587,54599966.51926,909
2020-02-23 04:00:00,9793.8,9950.0,9793.8,9889.57,26218.655,2020-02-23 08:00:00,259259003.76965,57351.0,13797.802,136436127.9145,910
2020-02-23 08:00:00,9889.57,10018.9,9823.5,9842.16,22962.919,2020-02-23 12:00:00,227383863.62125,52546.0,11686.333,115768915.57301,911
2020-02-23 12:00:00,9842.1,9918.32,9815.25,9873.95,15790.056,2020-02-23 16:00:00,155937112.03058,37202.0,7293.197,72038494.01423,912
2020-02-23 16:00:00,9873.24,9905.0,9860.0,9882.01,6889.505,2020-02-23 20:00:00,68115689.25446,19939.0,3234.083,31974595.4409,913
2020-02-23 20:00:00,9882.03,9980.29,9852.0,9943.12,15736.18,2020-02-24 00:00:00,156160132.43643,38026.0,8261.566,82015711.19306,914
2020-02-24 00:00:00,9943.12,10000.0,9560.0,9759.23,40657.769,2020-02-24 04:00:00,399062452.09795,90625.0,17878.25,175580601.90285,915
2020-02-24 04:00:00,9759.24,9767.99,9668.0,9756.87,18001.178,2020-02-24 08:00:00,175201643.89745,40333.0,8620.227,83916382.09066,916
2020-02-24 08:00:00,9756.86,9827.92,9702.0,9816.2,17425.087,2020-02-24 12:00:00,170027443.45931,38655.0,8546.175,83412335.32291,917
2020-02-24 12:00:00,9816.21,9848.2,9676.24,9709.79,27554.446,2020-02-24 16:00:00,269127555.05791,61526.0,13048.307,127473873.10843,918
2020-02-24 16:00:00,9710.32,9740.0,9487.38,9608.4,38442.595,2020-02-24 20:00:00,369525294.44783,90678.0,17806.902,171228392.49504,919
2020-02-24 20:00:00,9608.88,9680.0,9574.01,9662.95,15884.596,2020-02-25 00:00:00,152844635.69681,35853.0,7788.525,74947483.84868,920
2020-02-25 00:00:00,9662.88,9680.0,9574.12,9588.77,12362.127,2020-02-25 04:00:00,118843233.66844,27102.0,5965.74,57347126.93229,921
2020-02-25 04:00:00,9588.32,9614.48,9497.5,9530.57,18559.237,2020-02-25 08:00:00,177223815.36831,39773.0,9071.764,86628259.26986,922
2020-02-25 08:00:00,9530.56,9658.0,9501.02,9632.0,23240.035,2020-02-25 12:00:00,222523584.94835,52123.0,12136.992,116228574.23089,923
2020-02-25 12:00:00,9634.29,9686.78,9357.6,9404.39,46673.935,2020-02-25 16:00:00,443179063.06395,107715.0,21076.251,200227553.5093,924
2020-02-25 16:00:00,9404.93,9466.48,9285.66,9368.3,37191.922,2020-02-25 20:00:00,348216888.99967,80297.0,17755.038,166277996.89398,925
2020-02-25 20:00:00,9368.59,9434.65,9247.0,9326.0,30614.469,2020-02-26 00:00:00,286329482.50737,63343.0,14601.092,136628555.98799,926
2020-02-26 00:00:00,9326.0,9384.0,9117.71,9178.92,38363.262,2020-02-26 04:00:00,353994888.2232,81950.0,17455.641,161077781.39088,927
2020-02-26 04:00:00,9178.92,9230.72,9130.0,9157.61,21741.146,2020-02-26 08:00:00,199695128.70947,43825.0,10533.325,96774453.44354,928
2020-02-26 08:00:00,9158.52,9241.73,9116.0,9170.01,28263.287,2020-02-26 12:00:00,259239127.82761,59027.0,13786.501,126474320.90186,929
2020-02-26 12:00:00,9170.0,9300.0,8981.06,9004.24,76667.011,2020-02-26 16:00:00,699063015.88472,175748.0,35686.547,325554902.10026,930
2020-02-26 16:00:00,9004.08,9040.0,8610.0,8838.29,79977.143,2020-02-26 20:00:00,703313447.17977,181369.0,37278.471,327695153.14909,931
2020-02-26 20:00:00,8838.3,8869.0,8720.0,8792.22,21993.323,2020-02-27 00:00:00,193698796.7511,52636.0,10515.742,92619204.1542,932
2020-02-27 00:00:00,8793.96,8798.09,8533.9,8745.5,49497.137,2020-02-27 04:00:00,428848115.72986,106568.0,24152.232,209280627.79093,933
2020-02-27 04:00:00,8745.49,8836.56,8675.98,8819.07,22738.52,2020-02-27 08:00:00,199421266.7716,53789.0,11168.911,97948407.95829,934
2020-02-27 08:00:00,8817.71,8862.0,8742.2,8808.0,24312.386,2020-02-27 12:00:00,214094153.09471,55416.0,11787.14,103796980.49848,935
2020-02-27 12:00:00,8808.0,8947.0,8750.56,8851.14,42817.894,2020-02-27 16:00:00,378883506.45243,104946.0,21797.522,192948131.20443,936
2020-02-27 16:00:00,8851.14,8978.0,8847.37,8919.41,29348.734,2020-02-27 20:00:00,261612725.21629,58186.0,15410.608,137402517.56723,937
2020-02-27 20:00:00,8920.0,8921.0,8684.46,8828.0,31923.817,2020-02-28 00:00:00,280719100.88947,68856.0,15015.446,132007159.32646,938
2020-02-28 00:00:00,8827.12,8908.86,8790.0,8842.11,18490.201,2020-02-28 04:00:00,163849089.78888,41466.0,9733.864,86267092.34105,939
2020-02-28 04:00:00,8842.11,8869.15,8702.0,8736.05,17951.732,2020-02-28 08:00:00,157614267.22785,45127.0,8522.687,74865567.93841,940
2020-02-28 08:00:00,8736.33,8787.0,8550.0,8593.54,43974.208,2020-02-28 12:00:00,379994761.5371,103764.0,20635.722,178356332.93433,941
2020-02-28 12:00:00,8593.43,8730.0,8450.0,8720.0,61733.864,2020-02-28 16:00:00,530612707.8184,153466.0,30647.976,263627416.31501,942
2020-02-28 16:00:00,8720.01,8741.93,8500.0,8586.19,27936.447,2020-02-28 20:00:00,240414984.8939,71306.0,13879.278,119455521.8885,943
2020-02-28 20:00:00,8586.17,8809.05,8576.13,8699.57,25979.658,2020-02-29 00:00:00,226170345.81595,64492.0,14157.866,123274271.42062,944
2020-02-29 00:00:00,8699.86,8777.77,8670.0,8727.75,15197.697,2020-02-29 04:00:00,132519524.92255,32454.0,7708.61,67217849.45174,945
2020-02-29 04:00:00,8725.24,8799.83,8711.0,8756.41,15338.668,2020-02-29 08:00:00,134210636.80595,29744.0,7740.982,67739242.49558,946
2020-02-29 08:00:00,8756.5,8775.0,8613.0,8708.56,19911.086,2020-02-29 12:00:00,173118315.84887,41115.0,9342.549,81240932.209,947
2020-02-29 12:00:00,8706.83,8708.65,8580.0,8657.77,23410.208,2020-02-29 16:00:00,202265150.99626,50936.0,11133.968,96207389.0251,948
2020-02-29 16:00:00,8657.77,8685.0,8602.96,8680.0,14276.416,2020-02-29 20:00:00,123499433.95548,30255.0,7061.05,61084799.53396,949
2020-02-29 20:00:00,8679.89,8679.89,8530.0,8531.98,15390.61,2020-03-01 00:00:00,132547861.2877,32907.0,6499.912,56002892.01957,950
2020-03-01 00:00:00,8532.5,8679.0,8520.06,8627.76,24400.094,2020-03-01 04:00:00,209988876.90407,48573.0,12262.01,105536318.02365,951
2020-03-01 04:00:00,8627.64,8641.45,8525.0,8547.86,18840.962,2020-03-01 08:00:00,161504091.16894,36229.0,8619.204,73884385.9031,952
2020-03-01 08:00:00,8548.4,8659.0,8530.0,8654.99,21450.808,2020-03-01 12:00:00,184162507.74707,46229.0,11363.29,97576456.86475,953
2020-03-01 12:00:00,8654.36,8762.24,8544.7,8565.69,43304.204,2020-03-01 16:00:00,373785486.67422,90200.0,21334.8,184184926.52028,954
2020-03-01 16:00:00,8565.82,8587.72,8409.0,8548.53,44955.186,2020-03-01 20:00:00,382291973.04218,84245.0,21448.524,182429622.65646,955
2020-03-01 20:00:00,8548.53,8600.0,8475.72,8537.84,21381.662,2020-03-02 00:00:00,182561693.57284,40850.0,10585.782,90390559.86161,956
2020-03-02 00:00:00,8537.84,8661.06,8504.95,8608.87,21085.732,2020-03-02 04:00:00,181065426.58408,42007.0,10978.52,94310186.12671,957
2020-03-02 04:00:00,8608.87,8704.35,8600.32,8627.42,20955.806,2020-03-02 08:00:00,181215984.85992,39870.0,10721.578,92727171.63461,958
2020-03-02 08:00:00,8627.41,8779.88,8622.73,8760.7,29251.336,2020-03-02 12:00:00,254943321.09675,56510.0,15438.797,134561256.45419,959
2020-03-02 12:00:00,8760.7,8900.0,8722.0,8828.53,42721.82,2020-03-02 16:00:00,376675037.36039,86429.0,22076.316,194683363.73766,960
2020-03-02 16:00:00,8829.52,8925.32,8823.89,8885.64,25483.53,2020-03-02 20:00:00,225958678.21161,58413.0,13088.245,116070000.0757,961
2020-03-02 20:00:00,8885.64,8972.0,8854.54,8919.7,20796.26,2020-03-03 00:00:00,185349480.65643,47057.0,10998.727,98037329.50586,962
2020-03-03 00:00:00,8919.7,8922.34,8805.5,8870.58,19392.312,2020-03-03 04:00:00,171646982.78894,38645.0,9244.932,81835379.57378,963
2020-03-03 04:00:00,8870.98,8871.36,8752.29,8759.12,20205.61,2020-03-03 08:00:00,177935414.23317,40635.0,8907.061,78451795.79421,964
2020-03-03 08:00:00,8759.13,8871.47,8737.07,8863.22,24796.037,2020-03-03 12:00:00,218630570.53656,49112.0,13775.362,121481615.43987,965
2020-03-03 12:00:00,8863.27,8907.0,8660.0,8756.25,60115.814,2020-03-03 16:00:00,527861268.34805,125394.0,28649.951,251688941.3487,966
2020-03-03 16:00:00,8754.76,8787.4,8657.41,8717.92,24240.415,2020-03-03 20:00:00,211176942.29451,52350.0,11076.363,96500607.37015,967
